Visitor/Neutral,PTS,Home/Neutral,PTS.1
Seattle SuperSonics,111,Phoenix Suns,127
Portland Trail Blazers,110,Utah Jazz,117
New Jersey Nets,122,Washington Bullets,96
Philadelphia 76ers,92,Boston Celtics,111
Washington Bullets,106,Detroit Pistons,105
Atlanta Hawks,99,Indiana Pacers,94
Cleveland Cavaliers,111,Kansas City Kings,104
Chicago Bulls,99,Los Angeles Lakers,101
Houston Rockets,111,New Jersey Nets,110
Utah Jazz,94,Phoenix Suns,110
Denver Nuggets,104,Portland Trail Blazers,113
New York Knicks,118,San Antonio Spurs,112
Seattle SuperSonics,104,Denver Nuggets,97
Milwaukee Bucks,105,Golden State Warriors,80
Atlanta Hawks,97,Houston Rockets,79
Detroit Pistons,104,New York Knicks,110
San Diego Clippers,113,Utah Jazz,98
New York Knicks,92,Atlanta Hawks,98
Washington Bullets,133,Boston Celtics,128
Cleveland Cavaliers,113,Indiana Pacers,107
Seattle SuperSonics,93,Kansas City Kings,113
Detroit Pistons,100,New Jersey Nets,140
Chicago Bulls,103,Phoenix Suns,113
Los Angeles Lakers,121,Portland Trail Blazers,142
Philadelphia 76ers,134,San Antonio Spurs,118
Golden State Warriors,125,San Diego Clippers,107
Philadelphia 76ers,102,Atlanta Hawks,97
Kansas City Kings,98,Chicago Bulls,100
New Jersey Nets,119,Cleveland Cavaliers,122
Golden State Warriors,87,Denver Nuggets,96
Boston Celtics,108,Indiana Pacers,114
Houston Rockets,109,New York Knicks,129
Los Angeles Lakers,123,San Diego Clippers,106
San Antonio Spurs,111,Washington Bullets,104
Houston Rockets,105,Boston Celtics,121
New Jersey Nets,137,Detroit Pistons,119
Phoenix Suns,122,Golden State Warriors,113
Portland Trail Blazers,94,Los Angeles Lakers,102
Seattle SuperSonics,103,Milwaukee Bucks,112
Washington Bullets,98,Philadelphia 76ers,105
Indiana Pacers,107,New York Knicks,100
Denver Nuggets,102,San Diego Clippers,116
Boston Celtics,87,Atlanta Hawks,88
Seattle SuperSonics,122,Chicago Bulls,101
San Antonio Spurs,113,Detroit Pistons,102
Philadelphia 76ers,94,Indiana Pacers,104
Denver Nuggets,126,Los Angeles Lakers,132
Portland Trail Blazers,110,Milwaukee Bucks,120
Houston Rockets,85,Washington Bullets,92
Portland Trail Blazers,108,Chicago Bulls,110
San Antonio Spurs,98,Cleveland Cavaliers,100
Boston Celtics,123,New York Knicks,120
Phoenix Suns,109,San Diego Clippers,120
Indiana Pacers,90,Atlanta Hawks,95
Philadelphia 76ers,109,Cleveland Cavaliers,123
San Diego Clippers,107,Denver Nuggets,127
Houston Rockets,102,Detroit Pistons,99
Utah Jazz,103,Golden State Warriors,115
Phoenix Suns,106,Los Angeles Lakers,128
Kansas City Kings,121,Milwaukee Bucks,128
San Antonio Spurs,120,New Jersey Nets,107
New York Knicks,133,Washington Bullets,124
Boston Celtics,117,New Jersey Nets,92
Detroit Pistons,109,Philadelphia 76ers,123
Indiana Pacers,102,Boston Celtics,114
Utah Jazz,94,Denver Nuggets,96
Cleveland Cavaliers,108,Detroit Pistons,107
Phoenix Suns,112,Kansas City Kings,109
Golden State Warriors,100,Los Angeles Lakers,113
Atlanta Hawks,110,New York Knicks,111
Milwaukee Bucks,122,Portland Trail Blazers,123
Washington Bullets,94,San Antonio Spurs,100
Chicago Bulls,115,San Diego Clippers,101
Washington Bullets,93,Atlanta Hawks,109
Portland Trail Blazers,115,Golden State Warriors,113
New York Knicks,113,Houston Rockets,139
New Jersey Nets,112,Indiana Pacers,125
San Antonio Spurs,105,Philadelphia 76ers,99
Los Angeles Lakers,108,Phoenix Suns,112
Milwaukee Bucks,108,Seattle SuperSonics,106
Chicago Bulls,100,Utah Jazz,103
Houston Rockets,96,Cleveland Cavaliers,109
Boston Celtics,124,Detroit Pistons,106
Denver Nuggets,105,Kansas City Kings,121
Philadelphia 76ers,113,Washington Bullets,119
Detroit Pistons,95,Atlanta Hawks,108
Denver Nuggets,134,Chicago Bulls,128
Golden State Warriors,93,Milwaukee Bucks,121
New Jersey Nets,99,Philadelphia 76ers,108
Phoenix Suns,111,Portland Trail Blazers,100
Indiana Pacers,109,San Antonio Spurs,116
San Diego Clippers,104,Seattle SuperSonics,107
Kansas City Kings,102,Utah Jazz,98
Boston Celtics,105,Cleveland Cavaliers,109
Indiana Pacers,110,Houston Rockets,125
Washington Bullets,122,New York Knicks,113
Los Angeles Lakers,97,Seattle SuperSonics,92
San Antonio Spurs,95,Atlanta Hawks,103
New Jersey Nets,101,Boston Celtics,96
Golden State Warriors,115,Chicago Bulls,129
Utah Jazz,96,Los Angeles Lakers,101
New York Knicks,108,Philadelphia 76ers,112
Denver Nuggets,102,Phoenix Suns,118
San Diego Clippers,91,Portland Trail Blazers,98
Kansas City Kings,90,Seattle SuperSonics,112
Detroit Pistons,114,Washington Bullets,119
Milwaukee Bucks,122,Chicago Bulls,111
New York Knicks,128,Cleveland Cavaliers,115
Kansas City Kings,102,Portland Trail Blazers,106
Houston Rockets,107,San Antonio Spurs,126
Phoenix Suns,95,Seattle SuperSonics,104
Denver Nuggets,91,Utah Jazz,109
Boston Celtics,96,Washington Bullets,95
New York Knicks,121,Boston Celtics,129
Chicago Bulls,122,Denver Nuggets,115
Indiana Pacers,124,Detroit Pistons,114
Kansas City Kings,100,Golden State Warriors,106
San Antonio Spurs,101,Houston Rockets,113
Atlanta Hawks,81,Philadelphia 76ers,84
Seattle SuperSonics,99,Phoenix Suns,109
New Jersey Nets,100,Atlanta Hawks,117
Washington Bullets,111,Cleveland Cavaliers,118
Denver Nuggets,95,Milwaukee Bucks,143
Philadelphia 76ers,103,New York Knicks,101
Portland Trail Blazers,96,San Diego Clippers,93
Los Angeles Lakers,97,Utah Jazz,95
Cleveland Cavaliers,122,Boston Celtics,130
Detroit Pistons,112,Houston Rockets,128
San Antonio Spurs,122,Indiana Pacers,127
Milwaukee Bucks,114,Kansas City Kings,116
San Diego Clippers,88,Los Angeles Lakers,126
Philadelphia 76ers,92,New Jersey Nets,99
Portland Trail Blazers,100,Phoenix Suns,114
Golden State Warriors,82,Seattle SuperSonics,108
Atlanta Hawks,80,Washington Bullets,100
Utah Jazz,106,Chicago Bulls,111
Atlanta Hawks,102,Cleveland Cavaliers,111
Los Angeles Lakers,95,Golden State Warriors,93
Houston Rockets,121,Indiana Pacers,106
Chicago Bulls,110,Kansas City Kings,114
Utah Jazz,91,Milwaukee Bucks,107
Washington Bullets,93,New Jersey Nets,87
Boston Celtics,110,Philadelphia 76ers,116
San Diego Clippers,104,Phoenix Suns,122
Detroit Pistons,124,San Antonio Spurs,144
Portland Trail Blazers,104,Seattle SuperSonics,135
Washington Bullets,96,Philadelphia 76ers,111
San Antonio Spurs,85,Houston Rockets,95
Portland Trail Blazers,110,Seattle SuperSonics,120
Kansas City Kings,93,Phoenix Suns,96
Phoenix Suns,96,Kansas City Kings,106
Seattle SuperSonics,95,Portland Trail Blazers,105
Houston Rockets,101,San Antonio Spurs,106
Philadelphia 76ers,112,Washington Bullets,104
Portland Trail Blazers,86,Seattle SuperSonics,103
Kansas City Kings,99,Phoenix Suns,114
Atlanta Hawks,104,Philadelphia 76ers,107
San Antonio Spurs,120,Houston Rockets,141
Phoenix Suns,110,Los Angeles Lakers,119
Milwaukee Bucks,113,Seattle SuperSonics,114
Houston Rockets,101,Boston Celtics,119
Phoenix Suns,128,Los Angeles Lakers,131
Atlanta Hawks,92,Philadelphia 76ers,99
Milwaukee Bucks,114,Seattle SuperSonics,112
Philadelphia 76ers,93,Atlanta Hawks,105
Los Angeles Lakers,108,Phoenix Suns,105
Houston Rockets,75,Boston Celtics,95
Seattle SuperSonics,91,Milwaukee Bucks,95
Philadelphia 76ers,107,Atlanta Hawks,83
Boston Celtics,100,Houston Rockets,81
Seattle SuperSonics,112,Milwaukee Bucks,107
Los Angeles Lakers,101,Phoenix Suns,127
Boston Celtics,138,Houston Rockets,121
Phoenix Suns,101,Los Angeles Lakers,126
Atlanta Hawks,100,Philadelphia 76ers,105
Milwaukee Bucks,108,Seattle SuperSonics,97
Seattle SuperSonics,86,Milwaukee Bucks,85
Philadelphia 76ers,96,Boston Celtics,93
Philadelphia 76ers,90,Boston Celtics,96
Milwaukee Bucks,94,Seattle SuperSonics,98
Seattle SuperSonics,108,Los Angeles Lakers,107
Seattle SuperSonics,99,Los Angeles Lakers,108
Boston Celtics,97,Philadelphia 76ers,99
Boston Celtics,90,Philadelphia 76ers,102
Los Angeles Lakers,104,Seattle SuperSonics,100
Philadelphia 76ers,105,Boston Celtics,94
Los Angeles Lakers,98,Seattle SuperSonics,93
Seattle SuperSonics,105,Los Angeles Lakers,111
Philadelphia 76ers,102,Los Angeles Lakers,109
Philadelphia 76ers,107,Los Angeles Lakers,104
Los Angeles Lakers,111,Philadelphia 76ers,101
Los Angeles Lakers,102,Philadelphia 76ers,105
Philadelphia 76ers,103,Los Angeles Lakers,108
Los Angeles Lakers,123,Philadelphia 76ers,107
Cleveland Cavaliers,103,Boston Celtics,130
San Antonio Spurs,113,Denver Nuggets,112
Washington Bullets,95,Detroit Pistons,85
Indiana Pacers,110,New Jersey Nets,91
Milwaukee Bucks,106,Philadelphia 76ers,103
Golden State Warriors,101,Phoenix Suns,121
Houston Rockets,104,San Diego Clippers,120
Los Angeles Lakers,99,Seattle SuperSonics,98
Portland Trail Blazers,86,Utah Jazz,96
Chicago Bulls,93,Atlanta Hawks,101
New Jersey Nets,99,Cleveland Cavaliers,96
San Antonio Spurs,92,Dallas Mavericks,103
San Diego Clippers,91,Golden State Warriors,104
Detroit Pistons,87,Indiana Pacers,100
Utah Jazz,91,Kansas City Kings,98
Milwaukee Bucks,109,New York Knicks,114
Philadelphia 76ers,126,Washington Bullets,120
Utah Jazz,125,Denver Nuggets,121
Houston Rockets,103,Los Angeles Lakers,114
Kansas City Kings,100,Phoenix Suns,109
Seattle SuperSonics,96,Portland Trail Blazers,107
Detroit Pistons,92,New Jersey Nets,108
Boston Celtics,116,Atlanta Hawks,122
Detroit Pistons,91,Cleveland Cavaliers,99
Seattle SuperSonics,85,Dallas Mavericks,83
Philadelphia 76ers,93,New York Knicks,113
Kansas City Kings,103,San Antonio Spurs,109
Dallas Mavericks,98,Denver Nuggets,133
Portland Trail Blazers,92,Golden State Warriors,95
Seattle SuperSonics,100,Houston Rockets,103
Chicago Bulls,108,Indiana Pacers,97
Los Angeles Lakers,112,Kansas City Kings,107
Philadelphia 76ers,119,New Jersey Nets,111
Phoenix Suns,107,Utah Jazz,93
Washington Bullets,88,Cleveland Cavaliers,90
San Antonio Spurs,102,Detroit Pistons,99
Boston Celtics,110,Milwaukee Bucks,103
New York Knicks,101,Atlanta Hawks,113
Cleveland Cavaliers,79,Chicago Bulls,98
Kansas City Kings,103,Dallas Mavericks,91
Phoenix Suns,109,Los Angeles Lakers,116
Houston Rockets,102,Portland Trail Blazers,99
Denver Nuggets,129,San Diego Clippers,116
New Jersey Nets,114,Washington Bullets,112
New Jersey Nets,107,Chicago Bulls,90
Milwaukee Bucks,107,Cleveland Cavaliers,105
Atlanta Hawks,125,Detroit Pistons,123
Houston Rockets,101,Golden State Warriors,108
Boston Celtics,99,Indiana Pacers,103
Seattle SuperSonics,127,Kansas City Kings,122
Washington Bullets,101,Philadelphia 76ers,117
Dallas Mavericks,96,San Antonio Spurs,110
Denver Nuggets,115,Utah Jazz,117
Golden State Warriors,107,Los Angeles Lakers,125
New Jersey Nets,93,Milwaukee Bucks,105
Phoenix Suns,102,San Diego Clippers,84
Seattle SuperSonics,98,Utah Jazz,92
Indiana Pacers,121,Atlanta Hawks,116
Houston Rockets,119,Denver Nuggets,117
Golden State Warriors,116,Kansas City Kings,111
Cleveland Cavaliers,95,Milwaukee Bucks,115
Chicago Bulls,97,New York Knicks,105
Dallas Mavericks,99,Phoenix Suns,111
Los Angeles Lakers,103,Portland Trail Blazers,107
San Diego Clippers,120,San Antonio Spurs,123
Philadelphia 76ers,94,Detroit Pistons,93
Milwaukee Bucks,119,Indiana Pacers,105
Boston Celtics,108,New Jersey Nets,104
Dallas Mavericks,107,Seattle SuperSonics,102
Cleveland Cavaliers,96,Washington Bullets,109
New York Knicks,109,Boston Celtics,107
Kansas City Kings,105,Houston Rockets,96
Golden State Warriors,109,San Antonio Spurs,128
Washington Bullets,96,Chicago Bulls,104
Phoenix Suns,117,Denver Nuggets,94
Atlanta Hawks,97,Indiana Pacers,104
Seattle SuperSonics,98,Los Angeles Lakers,104
Cleveland Cavaliers,126,New Jersey Nets,112
Dallas Mavericks,105,Portland Trail Blazers,120
Utah Jazz,100,San Diego Clippers,103
Philadelphia 76ers,113,Atlanta Hawks,100
Indiana Pacers,100,Cleveland Cavaliers,118
Dallas Mavericks,79,Golden State Warriors,86
Detroit Pistons,112,Houston Rockets,109
Denver Nuggets,122,Kansas City Kings,125
Chicago Bulls,93,Milwaukee Bucks,109
New Jersey Nets,101,New York Knicks,105
San Antonio Spurs,116,San Diego Clippers,98
Phoenix Suns,100,Seattle SuperSonics,75
Los Angeles Lakers,127,Utah Jazz,99
Boston Celtics,103,Washington Bullets,87
San Antonio Spurs,108,Los Angeles Lakers,102
Washington Bullets,88,Milwaukee Bucks,111
Portland Trail Blazers,98,Seattle SuperSonics,111
Kansas City Kings,109,Atlanta Hawks,119
Milwaukee Bucks,106,Chicago Bulls,99
Philadelphia 76ers,119,Cleveland Cavaliers,101
Utah Jazz,104,Dallas Mavericks,96
Portland Trail Blazers,112,San Antonio Spurs,120
Los Angeles Lakers,131,San Diego Clippers,101
Golden State Warriors,102,Seattle SuperSonics,119
Boston Celtics,103,Detroit Pistons,85
Denver Nuggets,109,Golden State Warriors,115
Dallas Mavericks,103,Houston Rockets,109
New York Knicks,95,Indiana Pacers,102
Portland Trail Blazers,98,Kansas City Kings,115
Milwaukee Bucks,132,New Jersey Nets,116
Chicago Bulls,102,Philadelphia 76ers,115
San Diego Clippers,89,Phoenix Suns,105
San Antonio Spurs,96,Utah Jazz,109
Atlanta Hawks,115,New York Knicks,116
Kansas City Kings,110,Boston Celtics,115
Indiana Pacers,121,Chicago Bulls,114
Phoenix Suns,103,Detroit Pistons,98
Cleveland Cavaliers,98,Los Angeles Lakers,107
Washington Bullets,98,New Jersey Nets,100
Atlanta Hawks,96,Philadelphia 76ers,107
Golden State Warriors,104,San Diego Clippers,120
San Antonio Spurs,112,Seattle SuperSonics,96
Dallas Mavericks,122,Utah Jazz,144
Milwaukee Bucks,99,Atlanta Hawks,93
Detroit Pistons,100,Chicago Bulls,122
Seattle SuperSonics,118,Denver Nuggets,123
San Antonio Spurs,108,Golden State Warriors,123
New Jersey Nets,100,Indiana Pacers,113
Phoenix Suns,127,Kansas City Kings,100
Washington Bullets,93,New York Knicks,111
Boston Celtics,113,Philadelphia 76ers,117
Utah Jazz,95,Portland Trail Blazers,87
Denver Nuggets,123,Los Angeles Lakers,121
Indiana Pacers,121,Milwaukee Bucks,135
Cleveland Cavaliers,96,Portland Trail Blazers,102
Cleveland Cavaliers,83,Seattle SuperSonics,118
San Diego Clippers,116,Dallas Mavericks,102
Portland Trail Blazers,118,Los Angeles Lakers,119
Detroit Pistons,98,Milwaukee Bucks,96
Indiana Pacers,108,Phoenix Suns,109
Kansas City Kings,104,Utah Jazz,107
Atlanta Hawks,98,Washington Bullets,122
Atlanta Hawks,87,Boston Celtics,104
Cleveland Cavaliers,98,Golden State Warriors,106
San Diego Clippers,111,Houston Rockets,104
New York Knicks,102,Kansas City Kings,111
Chicago Bulls,120,New Jersey Nets,105
Detroit Pistons,103,Philadelphia 76ers,107
Phoenix Suns,84,San Antonio Spurs,114
Denver Nuggets,125,Seattle SuperSonics,117
Cleveland Cavaliers,96,Utah Jazz,112
Dallas Mavericks,95,Washington Bullets,116
Milwaukee Bucks,102,Boston Celtics,101
Atlanta Hawks,100,Chicago Bulls,103
Los Angeles Lakers,126,Dallas Mavericks,102
New York Knicks,124,Denver Nuggets,115
Kansas City Kings,100,Philadelphia 76ers,117
Golden State Warriors,113,Portland Trail Blazers,122
San Diego Clippers,94,Seattle SuperSonics,113
Detroit Pistons,88,Washington Bullets,114
Denver Nuggets,130,Chicago Bulls,126
Dallas Mavericks,73,Detroit Pistons,101
Indiana Pacers,111,Golden State Warriors,118
Phoenix Suns,116,Houston Rockets,115
Cleveland Cavaliers,106,Kansas City Kings,111
Atlanta Hawks,111,New Jersey Nets,115
San Diego Clippers,110,Portland Trail Blazers,106
Los Angeles Lakers,109,San Antonio Spurs,112
New York Knicks,109,Utah Jazz,102
Chicago Bulls,105,Boston Celtics,111
Philadelphia 76ers,136,Milwaukee Bucks,121
Indiana Pacers,106,Utah Jazz,108
Los Angeles Lakers,126,Atlanta Hawks,97
Philadelphia 76ers,121,Chicago Bulls,80
Milwaukee Bucks,100,Cleveland Cavaliers,96
Houston Rockets,105,Dallas Mavericks,94
Detroit Pistons,118,New York Knicks,149
Kansas City Kings,102,Portland Trail Blazers,101
Indiana Pacers,119,San Antonio Spurs,113
Phoenix Suns,109,San Diego Clippers,107
Denver Nuggets,92,Washington Bullets,107
Washington Bullets,86,Boston Celtics,93
Milwaukee Bucks,122,Detroit Pistons,98
Kansas City Kings,101,Golden State Warriors,111
Los Angeles Lakers,104,Houston Rockets,107
Denver Nuggets,111,New Jersey Nets,118
New York Knicks,125,Philadelphia 76ers,113
San Antonio Spurs,127,Phoenix Suns,130
Utah Jazz,114,Seattle SuperSonics,106
Atlanta Hawks,111,Cleveland Cavaliers,114
Philadelphia 76ers,130,Indiana Pacers,103
San Antonio Spurs,113,San Diego Clippers,107
New Jersey Nets,102,Boston Celtics,126
Portland Trail Blazers,106,Dallas Mavericks,113
Chicago Bulls,99,Detroit Pistons,106
Washington Bullets,108,Indiana Pacers,118
San Diego Clippers,100,Los Angeles Lakers,113
New York Knicks,106,Milwaukee Bucks,125
Kansas City Kings,125,Seattle SuperSonics,127
Houston Rockets,115,Utah Jazz,117
Washington Bullets,100,Atlanta Hawks,88
Portland Trail Blazers,123,Denver Nuggets,125
Phoenix Suns,108,Golden State Warriors,119
Cleveland Cavaliers,95,New York Knicks,100
New Jersey Nets,108,Philadelphia 76ers,115
Utah Jazz,104,San Antonio Spurs,120
Kansas City Kings,96,San Diego Clippers,94
Houston Rockets,139,Seattle SuperSonics,143
Dallas Mavericks,102,Los Angeles Lakers,110
Chicago Bulls,114,Milwaukee Bucks,108
Detroit Pistons,80,New Jersey Nets,89
Portland Trail Blazers,107,Phoenix Suns,119
San Antonio Spurs,93,Atlanta Hawks,97
Boston Celtics,113,Chicago Bulls,112
San Diego Clippers,94,Cleveland Cavaliers,104
Phoenix Suns,102,Dallas Mavericks,91
Indiana Pacers,102,Detroit Pistons,97
Seattle SuperSonics,118,Houston Rockets,138
Kansas City Kings,94,Los Angeles Lakers,107
Philadelphia 76ers,113,New York Knicks,99
Denver Nuggets,103,Portland Trail Blazers,122
Milwaukee Bucks,126,Utah Jazz,93
Golden State Warriors,103,Washington Bullets,97
Boston Celtics,103,Indiana Pacers,91
San Antonio Spurs,112,New Jersey Nets,104
Golden State Warriors,101,Philadelphia 76ers,110
Houston Rockets,117,Cleveland Cavaliers,114
San Diego Clippers,90,Detroit Pistons,97
Los Angeles Lakers,99,Phoenix Suns,102
Milwaukee Bucks,97,Portland Trail Blazers,93
Golden State Warriors,106,Boston Celtics,108
New York Knicks,121,Chicago Bulls,130
Seattle SuperSonics,101,Dallas Mavericks,91
Kansas City Kings,121,Denver Nuggets,134
Phoenix Suns,88,Los Angeles Lakers,116
Houston Rockets,116,New Jersey Nets,108
Indiana Pacers,88,Philadelphia 76ers,97
San Diego Clippers,90,Washington Bullets,102
Utah Jazz,93,Atlanta Hawks,99
Washington Bullets,101,Chicago Bulls,114
Boston Celtics,98,Cleveland Cavaliers,113
New Jersey Nets,103,Detroit Pistons,117
Houston Rockets,120,Indiana Pacers,129
Golden State Warriors,116,New York Knicks,110
Philadelphia 76ers,108,San Antonio Spurs,101
Milwaukee Bucks,110,Los Angeles Lakers,94
Denver Nuggets,113,Phoenix Suns,131
Dallas Mavericks,96,Portland Trail Blazers,116
Seattle SuperSonics,99,San Diego Clippers,110
Houston Rockets,110,New York Knicks,113
Portland Trail Blazers,108,Atlanta Hawks,112
Philadelphia 76ers,108,Dallas Mavericks,92
Denver Nuggets,94,San Diego Clippers,108
Portland Trail Blazers,101,Boston Celtics,126
New York Knicks,119,Cleveland Cavaliers,113
San Diego Clippers,109,Denver Nuggets,113
Utah Jazz,104,Detroit Pistons,97
Philadelphia 76ers,101,Houston Rockets,100
Atlanta Hawks,89,Indiana Pacers,110
New Jersey Nets,100,Kansas City Kings,118
Seattle SuperSonics,103,Phoenix Suns,113
Chicago Bulls,122,San Antonio Spurs,125
Los Angeles Lakers,128,Golden State Warriors,119
Indiana Pacers,108,Washington Bullets,123
New York Knicks,106,Boston Celtics,120
Washington Bullets,105,Cleveland Cavaliers,126
Denver Nuggets,119,Dallas Mavericks,117
Kansas City Kings,94,Detroit Pistons,104
Atlanta Hawks,108,Milwaukee Bucks,113
Utah Jazz,95,New Jersey Nets,122
Portland Trail Blazers,103,Philadelphia 76ers,116
Chicago Bulls,101,Phoenix Suns,102
Houston Rockets,124,San Antonio Spurs,115
San Diego Clippers,93,Seattle SuperSonics,92
Detroit Pistons,98,Atlanta Hawks,95
Los Angeles Lakers,124,Denver Nuggets,123
Phoenix Suns,113,Golden State Warriors,108
Dallas Mavericks,90,Houston Rockets,115
Cleveland Cavaliers,101,Indiana Pacers,117
San Antonio Spurs,106,Kansas City Kings,104
Portland Trail Blazers,110,New York Knicks,111
